atr_value,bin_count,bin_ratio,contract,family,invalid_reason,method,n_active_paired,profile_id,relationship_id,session_date,source_bar_count,t_total_paired,v_total,valid,year
0.9545412923867715984818599596,204,0.2,NQU9,midnight,,tpo_range_occupancy,204,002026badeea1fbfef4c,R04,2019-07-01,570,3828,3828,true,2019
1.824066856882174825166891436,257,0.05,NQH9,prior_rth,,tpo_range_occupancy,257,002b77b324ebfce24023,R01,2019-02-06,390,4932,4932,true,2019
1.824066856882174825166891436,257,0.05,NQH9,prior_rth,,tpo_range_occupancy,257,002b77b324ebfce24023,R02,2019-02-06,390,4932,4932,true,2019
0.5033889215317427635192335188,63,0.2,NQZ9,midnight,,tpo_range_occupancy,63,0044fceae4a0949f7b65,R04,2019-12-09,570,2294,2294,true,2019
2.322755772467069704382070548,72,0.2,NQH9,opening_hour_rth,,tpo_range_occupancy,72,004a71d49da347603534,R05,2019-02-08,60,809,809,true,2019
1.117613073726213583072043909,139,0.1,NQM9,midnight,,uniform_bar_volume,139,0062469027d533d45a72,R04,2019-06-10,570,3844,55278.99999999999999999999996,true,2019
9.592206208222729699755261779,93,0.1,NQH9,full_overnight,,tpo_range_occupancy,93,006406b90e2081486e78,R03,2019-01-03,930,3974,3974,true,2019
2.495554726191570584859344579,256,0.1,NQH9,full_overnight,,uniform_bar_volume,256,006b191194737bea0026,R03,2019-01-10,930,8772,99182.00000000000000000000002,true,2019
1.680894470488696409335819787,335,0.1,NQM9,full_overnight,,tpo_range_occupancy,335,007107e4ad7e532c7bd1,R03,2019-05-22,930,7312,7312,true,2019
1.881739234644245700293675253,155,0.2,NQM9,midnight,,tpo_range_occupancy,155,008e9ed31539c363c8a7,R04,2019-05-09,570,3401,3401,true,2019
0.9548564332276451619729492771,111,0.2,NQH9,midnight,,tpo_range_occupancy,111,009104f5cac8bd45c1b4,R04,2019-01-16,570,4107,4107,true,2019
2.303669113141157812500949251,412,0.05,NQH9,prior_rth,,uniform_bar_volume,412,00979fc20eaca6c229f8,R01,2019-02-08,390,7879,502032.0000000000000000000011,true,2019
2.303669113141157812500949251,412,0.05,NQH9,prior_rth,,uniform_bar_volume,412,00979fc20eaca6c229f8,R02,2019-02-08,390,7879,502032.0000000000000000000011,true,2019
0.7685974332389205901632650525,174,0.1,NQH9,midnight,,tpo_range_occupancy,174,00b773aeca66a1fbb471,R04,2019-02-07,570,3966,3966,true,2019
1.23640219233019501841837637,157,0.05,NQZ9,opening_hour_rth,,uniform_bar_volume,157,00d38033493193f17284,R05,2019-12-09,60,791,63479.00000000000000000000004,true,2019
