profile_id,profile_family,source_session_date,source_start,source_end,freeze_time,allocation_method,atr_reference_time,atr_value,bin_ratio,bin_size_raw,bin_size_rounded,bin_index,bin_low,bin_high,bin_center,profile_weight,weight_share,cumulative_weight_share,is_poc,source_bar_count,source_row_ids,source_total_volume,allocated_total_volume,code_sha,data_partition
49a71fa46b3acd6bc5d9,prior_rth,2025-01-08,2025-01-08T09:30:00-05:00,2025-01-08T16:00:00-05:00,2025-01-08T16:00:00-05:00,tpo_range_occupancy,2025-01-08T09:30:00-05:00,4,0.10,0.40,0.50,41992,20996.00,20996.50,20996.250,2,0.03333333333333333333333333333,0.03333333333333333333333333333,false,60,SYN-prior_rth-S000|SYN-prior_rth-S001|SYN-prior_rth-S002|SYN-prior_rth-S003|SYN-prior_rth-S004|SYN-prior_rth-S005|SYN-prior_rth-S006|SYN-prior_rth-S007|SYN-prior_rth-S008|SYN-prior_rth-S009|SYN-prior_rth-S010|SYN-prior_rth-S011|SYN-prior_rth-S012|SYN-prior_rth-S013|SYN-prior_rth-S014|SYN-prior_rth-S015|SYN-prior_rth-S016|SYN-prior_rth-S017|SYN-prior_rth-S018|SYN-prior_rth-S019|SYN-prior_rth-S020|SYN-prior_rth-S021|SYN-prior_rth-S022|SYN-prior_rth-S023|SYN-prior_rth-S024|SYN-prior_rth-S025|SYN-prior_rth-S026|SYN-prior_rth-S027|SYN-prior_rth-S028|SYN-prior_rth-S029|SYN-prior_rth-S030|SYN-prior_rth-S031|SYN-prior_rth-S032|SYN-prior_rth-S033|SYN-prior_rth-S034|SYN-prior_rth-S035|SYN-prior_rth-S036|SYN-prior_rth-S037|SYN-prior_rth-S038|SYN-prior_rth-S039|SYN-prior_rth-S040|SYN-prior_rth-S041|SYN-prior_rth-S042|SYN-prior_rth-S043|SYN-prior_rth-S044|SYN-prior_rth-S045|SYN-prior_rth-S046|SYN-prior_rth-S047|SYN-prior_rth-S048|SYN-prior_rth-S049|SYN-prior_rth-S050|SYN-prior_rth-S051|SYN-prior_rth-S052|SYN-prior_rth-S053|SYN-prior_rth-S054|SYN-prior_rth-S055|SYN-prior_rth-S056|SYN-prior_rth-S057|SYN-prior_rth-S058|SYN-prior_rth-S059,600,0,UNCOMMITTED,synthetic
49a71fa46b3acd6bc5d9,prior_rth,2025-01-08,2025-01-08T09:30:00-05:00,2025-01-08T16:00:00-05:00,2025-01-08T16:00:00-05:00,tpo_range_occupancy,2025-01-08T09:30:00-05:00,4,0.10,0.40,0.50,41993,20996.50,20997.00,20996.750,2,0.03333333333333333333333333333,0.06666666666666666666666666666,false,60,SYN-prior_rth-S000|SYN-prior_rth-S001|SYN-prior_rth-S002|SYN-prior_rth-S003|SYN-prior_rth-S004|SYN-prior_rth-S005|SYN-prior_rth-S006|SYN-prior_rth-S007|SYN-prior_rth-S008|SYN-prior_rth-S009|SYN-prior_rth-S010|SYN-prior_rth-S011|SYN-prior_rth-S012|SYN-prior_rth-S013|SYN-prior_rth-S014|SYN-prior_rth-S015|SYN-prior_rth-S016|SYN-prior_rth-S017|SYN-prior_rth-S018|SYN-prior_rth-S019|SYN-prior_rth-S020|SYN-prior_rth-S021|SYN-prior_rth-S022|SYN-prior_rth-S023|SYN-prior_rth-S024|SYN-prior_rth-S025|SYN-prior_rth-S026|SYN-prior_rth-S027|SYN-prior_rth-S028|SYN-prior_rth-S029|SYN-prior_rth-S030|SYN-prior_rth-S031|SYN-prior_rth-S032|SYN-prior_rth-S033|SYN-prior_rth-S034|SYN-prior_rth-S035|SYN-prior_rth-S036|SYN-prior_rth-S037|SYN-prior_rth-S038|SYN-prior_rth-S039|SYN-prior_rth-S040|SYN-prior_rth-S041|SYN-prior_rth-S042|SYN-prior_rth-S043|SYN-prior_rth-S044|SYN-prior_rth-S045|SYN-prior_rth-S046|SYN-prior_rth-S047|SYN-prior_rth-S048|SYN-prior_rth-S049|SYN-prior_rth-S050|SYN-prior_rth-S051|SYN-prior_rth-S052|SYN-prior_rth-S053|SYN-prior_rth-S054|SYN-prior_rth-S055|SYN-prior_rth-S056|SYN-prior_rth-S057|SYN-prior_rth-S058|SYN-prior_rth-S059,600,0,UNCOMMITTED,synthetic
49a71fa46b3acd6bc5d9,prior_rth,2025-01-08,2025-01-08T09:30:00-05:00,2025-01-08T16:00:00-05:00,2025-01-08T16:00:00-05:00,tpo_range_occupancy,2025-01-08T09:30:00-05:00,4,0.10,0.40,0.50,41994,20997.00,20997.50,20997.250,2,0.03333333333333333333333333333,0.09999999999999999999999999999,false,60,SYN-prior_rth-S000|SYN-prior_rth-S001|SYN-prior_rth-S002|SYN-prior_rth-S003|SYN-prior_rth-S004|SYN-prior_rth-S005|SYN-prior_rth-S006|SYN-prior_rth-S007|SYN-prior_rth-S008|SYN-prior_rth-S009|SYN-prior_rth-S010|SYN-prior_rth-S011|SYN-prior_rth-S012|SYN-prior_rth-S013|SYN-prior_rth-S014|SYN-prior_rth-S015|SYN-prior_rth-S016|SYN-prior_rth-S017|SYN-prior_rth-S018|SYN-prior_rth-S019|SYN-prior_rth-S020|SYN-prior_rth-S021|SYN-prior_rth-S022|SYN-prior_rth-S023|SYN-prior_rth-S024|SYN-prior_rth-S025|SYN-prior_rth-S026|SYN-prior_rth-S027|SYN-prior_rth-S028|SYN-prior_rth-S029|SYN-prior_rth-S030|SYN-prior_rth-S031|SYN-prior_rth-S032|SYN-prior_rth-S033|SYN-prior_rth-S034|SYN-prior_rth-S035|SYN-prior_rth-S036|SYN-prior_rth-S037|SYN-prior_rth-S038|SYN-prior_rth-S039|SYN-prior_rth-S040|SYN-prior_rth-S041|SYN-prior_rth-S042|SYN-prior_rth-S043|SYN-prior_rth-S044|SYN-prior_rth-S045|SYN-prior_rth-S046|SYN-prior_rth-S047|SYN-prior_rth-S048|SYN-prior_rth-S049|SYN-prior_rth-S050|SYN-prior_rth-S051|SYN-prior_rth-S052|SYN-prior_rth-S053|SYN-prior_rth-S054|SYN-prior_rth-S055|SYN-prior_rth-S056|SYN-prior_rth-S057|SYN-prior_rth-S058|SYN-prior_rth-S059,600,0,UNCOMMITTED,synthetic
49a71fa46b3acd6bc5d9,prior_rth,2025-01-08,2025-01-08T09:30:00-05:00,2025-01-08T16:00:00-05:00,2025-01-08T16:00:00-05:00,tpo_range_occupancy,2025-01-08T09:30:00-05:00,4,0.10,0.40,0.50,41996,20998.00,20998.50,20998.250,2,0.03333333333333333333333333333,0.1333333333333333333333333333,false,60,SYN-prior_rth-S000|SYN-prior_rth-S001|SYN-prior_rth-S002|SYN-prior_rth-S003|SYN-prior_rth-S004|SYN-prior_rth-S005|SYN-prior_rth-S006|SYN-prior_rth-S007|SYN-prior_rth-S008|SYN-prior_rth-S009|SYN-prior_rth-S010|SYN-prior_rth-S011|SYN-prior_rth-S012|SYN-prior_rth-S013|SYN-prior_rth-S014|SYN-prior_rth-S015|SYN-prior_rth-S016|SYN-prior_rth-S017|SYN-prior_rth-S018|SYN-prior_rth-S019|SYN-prior_rth-S020|SYN-prior_rth-S021|SYN-prior_rth-S022|SYN-prior_rth-S023|SYN-prior_rth-S024|SYN-prior_rth-S025|SYN-prior_rth-S026|SYN-prior_rth-S027|SYN-prior_rth-S028|SYN-prior_rth-S029|SYN-prior_rth-S030|SYN-prior_rth-S031|SYN-prior_rth-S032|SYN-prior_rth-S033|SYN-prior_rth-S034|SYN-prior_rth-S035|SYN-prior_rth-S036|SYN-prior_rth-S037|SYN-prior_rth-S038|SYN-prior_rth-S039|SYN-prior_rth-S040|SYN-prior_rth-S041|SYN-prior_rth-S042|SYN-prior_rth-S043|SYN-prior_rth-S044|SYN-prior_rth-S045|SYN-prior_rth-S046|SYN-prior_rth-S047|SYN-prior_rth-S048|SYN-prior_rth-S049|SYN-prior_rth-S050|SYN-prior_rth-S051|SYN-prior_rth-S052|SYN-prior_rth-S053|SYN-prior_rth-S054|SYN-prior_rth-S055|SYN-prior_rth-S056|SYN-prior_rth-S057|SYN-prior_rth-S058|SYN-prior_rth-S059,600,0,UNCOMMITTED,synthetic
49a71fa46b3acd6bc5d9,prior_rth,2025-01-08,2025-01-08T09:30:00-05:00,2025-01-08T16:00:00-05:00,2025-01-08T16:00:00-05:00,tpo_range_occupancy,2025-01-08T09:30:00-05:00,4,0.10,0.40,0.50,41997,20998.50,20999.00,20998.750,2,0.03333333333333333333333333333,0.1666666666666666666666666666,false,60,SYN-prior_rth-S000|SYN-prior_rth-S001|SYN-prior_rth-S002|SYN-prior_rth-S003|SYN-prior_rth-S004|SYN-prior_rth-S005|SYN-prior_rth-S006|SYN-prior_rth-S007|SYN-prior_rth-S008|SYN-prior_rth-S009|SYN-prior_rth-S010|SYN-prior_rth-S011|SYN-prior_rth-S012|SYN-prior_rth-S013|SYN-prior_rth-S014|SYN-prior_rth-S015|SYN-prior_rth-S016|SYN-prior_rth-S017|SYN-prior_rth-S018|SYN-prior_rth-S019|SYN-prior_rth-S020|SYN-prior_rth-S021|SYN-prior_rth-S022|SYN-prior_rth-S023|SYN-prior_rth-S024|SYN-prior_rth-S025|SYN-prior_rth-S026|SYN-prior_rth-S027|SYN-prior_rth-S028|SYN-prior_rth-S029|SYN-prior_rth-S030|SYN-prior_rth-S031|SYN-prior_rth-S032|SYN-prior_rth-S033|SYN-prior_rth-S034|SYN-prior_rth-S035|SYN-prior_rth-S036|SYN-prior_rth-S037|SYN-prior_rth-S038|SYN-prior_rth-S039|SYN-prior_rth-S040|SYN-prior_rth-S041|SYN-prior_rth-S042|SYN-prior_rth-S043|SYN-prior_rth-S044|SYN-prior_rth-S045|SYN-prior_rth-S046|SYN-prior_rth-S047|SYN-prior_rth-S048|SYN-prior_rth-S049|SYN-prior_rth-S050|SYN-prior_rth-S051|SYN-prior_rth-S052|SYN-prior_rth-S053|SYN-prior_rth-S054|SYN-prior_rth-S055|SYN-prior_rth-S056|SYN-prior_rth-S057|SYN-prior_rth-S058|SYN-prior_rth-S059,600,0,UNCOMMITTED,synthetic
49a71fa46b3acd6bc5d9,prior_rth,2025-01-08,2025-01-08T09:30:00-05:00,2025-01-08T16:00:00-05:00,2025-01-08T16:00:00-05:00,tpo_range_occupancy,2025-01-08T09:30:00-05:00,4,0.10,0.40,0.50,41998,20999.00,20999.50,20999.250,2,0.03333333333333333333333333333,0.1999999999999999999999999999,false,60,SYN-prior_rth-S000|SYN-prior_rth-S001|SYN-prior_rth-S002|SYN-prior_rth-S003|SYN-prior_rth-S004|SYN-prior_rth-S005|SYN-prior_rth-S006|SYN-prior_rth-S007|SYN-prior_rth-S008|SYN-prior_rth-S009|SYN-prior_rth-S010|SYN-prior_rth-S011|SYN-prior_rth-S012|SYN-prior_rth-S013|SYN-prior_rth-S014|SYN-prior_rth-S015|SYN-prior_rth-S016|SYN-prior_rth-S017|SYN-prior_rth-S018|SYN-prior_rth-S019|SYN-prior_rth-S020|SYN-prior_rth-S021|SYN-prior_rth-S022|SYN-prior_rth-S023|SYN-prior_rth-S024|SYN-prior_rth-S025|SYN-prior_rth-S026|SYN-prior_rth-S027|SYN-prior_rth-S028|SYN-prior_rth-S029|SYN-prior_rth-S030|SYN-prior_rth-S031|SYN-prior_rth-S032|SYN-prior_rth-S033|SYN-prior_rth-S034|SYN-prior_rth-S035|SYN-prior_rth-S036|SYN-prior_rth-S037|SYN-prior_rth-S038|SYN-prior_rth-S039|SYN-prior_rth-S040|SYN-prior_rth-S041|SYN-prior_rth-S042|SYN-prior_rth-S043|SYN-prior_rth-S044|SYN-prior_rth-S045|SYN-prior_rth-S046|SYN-prior_rth-S047|SYN-prior_rth-S048|SYN-prior_rth-S049|SYN-prior_rth-S050|SYN-prior_rth-S051|SYN-prior_rth-S052|SYN-prior_rth-S053|SYN-prior_rth-S054|SYN-prior_rth-S055|SYN-prior_rth-S056|SYN-prior_rth-S057|SYN-prior_rth-S058|SYN-prior_rth-S059,600,0,UNCOMMITTED,synthetic
49a71fa46b3acd6bc5d9,prior_rth,2025-01-08,2025-01-08T09:30:00-05:00,2025-01-08T16:00:00-05:00,2025-01-08T16:00:00-05:00,tpo_range_occupancy,2025-01-08T09:30:00-05:00,4,0.10,0.40,0.50,42000,21000.00,21000.50,21000.250,36,0.6,0.7999999999999999999999999999,true,60,SYN-prior_rth-S000|SYN-prior_rth-S001|SYN-prior_rth-S002|SYN-prior_rth-S003|SYN-prior_rth-S004|SYN-prior_rth-S005|SYN-prior_rth-S006|SYN-prior_rth-S007|SYN-prior_rth-S008|SYN-prior_rth-S009|SYN-prior_rth-S010|SYN-prior_rth-S011|SYN-prior_rth-S012|SYN-prior_rth-S013|SYN-prior_rth-S014|SYN-prior_rth-S015|SYN-prior_rth-S016|SYN-prior_rth-S017|SYN-prior_rth-S018|SYN-prior_rth-S019|SYN-prior_rth-S020|SYN-prior_rth-S021|SYN-prior_rth-S022|SYN-prior_rth-S023|SYN-prior_rth-S024|SYN-prior_rth-S025|SYN-prior_rth-S026|SYN-prior_rth-S027|SYN-prior_rth-S028|SYN-prior_rth-S029|SYN-prior_rth-S030|SYN-prior_rth-S031|SYN-prior_rth-S032|SYN-prior_rth-S033|SYN-prior_rth-S034|SYN-prior_rth-S035|SYN-prior_rth-S036|SYN-prior_rth-S037|SYN-prior_rth-S038|SYN-prior_rth-S039|SYN-prior_rth-S040|SYN-prior_rth-S041|SYN-prior_rth-S042|SYN-prior_rth-S043|SYN-prior_rth-S044|SYN-prior_rth-S045|SYN-prior_rth-S046|SYN-prior_rth-S047|SYN-prior_rth-S048|SYN-prior_rth-S049|SYN-prior_rth-S050|SYN-prior_rth-S051|SYN-prior_rth-S052|SYN-prior_rth-S053|SYN-prior_rth-S054|SYN-prior_rth-S055|SYN-prior_rth-S056|SYN-prior_rth-S057|SYN-prior_rth-S058|SYN-prior_rth-S059,600,0,UNCOMMITTED,synthetic
49a71fa46b3acd6bc5d9,prior_rth,2025-01-08,2025-01-08T09:30:00-05:00,2025-01-08T16:00:00-05:00,2025-01-08T16:00:00-05:00,tpo_range_occupancy,2025-01-08T09:30:00-05:00,4,0.10,0.40,0.50,42002,21001.00,21001.50,21001.250,2,0.03333333333333333333333333333,0.8333333333333333333333333332,false,60,SYN-prior_rth-S000|SYN-prior_rth-S001|SYN-prior_rth-S002|SYN-prior_rth-S003|SYN-prior_rth-S004|SYN-prior_rth-S005|SYN-prior_rth-S006|SYN-prior_rth-S007|SYN-prior_rth-S008|SYN-prior_rth-S009|SYN-prior_rth-S010|SYN-prior_rth-S011|SYN-prior_rth-S012|SYN-prior_rth-S013|SYN-prior_rth-S014|SYN-prior_rth-S015|SYN-prior_rth-S016|SYN-prior_rth-S017|SYN-prior_rth-S018|SYN-prior_rth-S019|SYN-prior_rth-S020|SYN-prior_rth-S021|SYN-prior_rth-S022|SYN-prior_rth-S023|SYN-prior_rth-S024|SYN-prior_rth-S025|SYN-prior_rth-S026|SYN-prior_rth-S027|SYN-prior_rth-S028|SYN-prior_rth-S029|SYN-prior_rth-S030|SYN-prior_rth-S031|SYN-prior_rth-S032|SYN-prior_rth-S033|SYN-prior_rth-S034|SYN-prior_rth-S035|SYN-prior_rth-S036|SYN-prior_rth-S037|SYN-prior_rth-S038|SYN-prior_rth-S039|SYN-prior_rth-S040|SYN-prior_rth-S041|SYN-prior_rth-S042|SYN-prior_rth-S043|SYN-prior_rth-S044|SYN-prior_rth-S045|SYN-prior_rth-S046|SYN-prior_rth-S047|SYN-prior_rth-S048|SYN-prior_rth-S049|SYN-prior_rth-S050|SYN-prior_rth-S051|SYN-prior_rth-S052|SYN-prior_rth-S053|SYN-prior_rth-S054|SYN-prior_rth-S055|SYN-prior_rth-S056|SYN-prior_rth-S057|SYN-prior_rth-S058|SYN-prior_rth-S059,600,0,UNCOMMITTED,synthetic
49a71fa46b3acd6bc5d9,prior_rth,2025-01-08,2025-01-08T09:30:00-05:00,2025-01-08T16:00:00-05:00,2025-01-08T16:00:00-05:00,tpo_range_occupancy,2025-01-08T09:30:00-05:00,4,0.10,0.40,0.50,42003,21001.50,21002.00,21001.750,2,0.03333333333333333333333333333,0.8666666666666666666666666665,false,60,SYN-prior_rth-S000|SYN-prior_rth-S001|SYN-prior_rth-S002|SYN-prior_rth-S003|SYN-prior_rth-S004|SYN-prior_rth-S005|SYN-prior_rth-S006|SYN-prior_rth-S007|SYN-prior_rth-S008|SYN-prior_rth-S009|SYN-prior_rth-S010|SYN-prior_rth-S011|SYN-prior_rth-S012|SYN-prior_rth-S013|SYN-prior_rth-S014|SYN-prior_rth-S015|SYN-prior_rth-S016|SYN-prior_rth-S017|SYN-prior_rth-S018|SYN-prior_rth-S019|SYN-prior_rth-S020|SYN-prior_rth-S021|SYN-prior_rth-S022|SYN-prior_rth-S023|SYN-prior_rth-S024|SYN-prior_rth-S025|SYN-prior_rth-S026|SYN-prior_rth-S027|SYN-prior_rth-S028|SYN-prior_rth-S029|SYN-prior_rth-S030|SYN-prior_rth-S031|SYN-prior_rth-S032|SYN-prior_rth-S033|SYN-prior_rth-S034|SYN-prior_rth-S035|SYN-prior_rth-S036|SYN-prior_rth-S037|SYN-prior_rth-S038|SYN-prior_rth-S039|SYN-prior_rth-S040|SYN-prior_rth-S041|SYN-prior_rth-S042|SYN-prior_rth-S043|SYN-prior_rth-S044|SYN-prior_rth-S045|SYN-prior_rth-S046|SYN-prior_rth-S047|SYN-prior_rth-S048|SYN-prior_rth-S049|SYN-prior_rth-S050|SYN-prior_rth-S051|SYN-prior_rth-S052|SYN-prior_rth-S053|SYN-prior_rth-S054|SYN-prior_rth-S055|SYN-prior_rth-S056|SYN-prior_rth-S057|SYN-prior_rth-S058|SYN-prior_rth-S059,600,0,UNCOMMITTED,synthetic
49a71fa46b3acd6bc5d9,prior_rth,2025-01-08,2025-01-08T09:30:00-05:00,2025-01-08T16:00:00-05:00,2025-01-08T16:00:00-05:00,tpo_range_occupancy,2025-01-08T09:30:00-05:00,4,0.10,0.40,0.50,42004,21002.00,21002.50,21002.250,2,0.03333333333333333333333333333,0.8999999999999999999999999998,false,60,SYN-prior_rth-S000|SYN-prior_rth-S001|SYN-prior_rth-S002|SYN-prior_rth-S003|SYN-prior_rth-S004|SYN-prior_rth-S005|SYN-prior_rth-S006|SYN-prior_rth-S007|SYN-prior_rth-S008|SYN-prior_rth-S009|SYN-prior_rth-S010|SYN-prior_rth-S011|SYN-prior_rth-S012|SYN-prior_rth-S013|SYN-prior_rth-S014|SYN-prior_rth-S015|SYN-prior_rth-S016|SYN-prior_rth-S017|SYN-prior_rth-S018|SYN-prior_rth-S019|SYN-prior_rth-S020|SYN-prior_rth-S021|SYN-prior_rth-S022|SYN-prior_rth-S023|SYN-prior_rth-S024|SYN-prior_rth-S025|SYN-prior_rth-S026|SYN-prior_rth-S027|SYN-prior_rth-S028|SYN-prior_rth-S029|SYN-prior_rth-S030|SYN-prior_rth-S031|SYN-prior_rth-S032|SYN-prior_rth-S033|SYN-prior_rth-S034|SYN-prior_rth-S035|SYN-prior_rth-S036|SYN-prior_rth-S037|SYN-prior_rth-S038|SYN-prior_rth-S039|SYN-prior_rth-S040|SYN-prior_rth-S041|SYN-prior_rth-S042|SYN-prior_rth-S043|SYN-prior_rth-S044|SYN-prior_rth-S045|SYN-prior_rth-S046|SYN-prior_rth-S047|SYN-prior_rth-S048|SYN-prior_rth-S049|SYN-prior_rth-S050|SYN-prior_rth-S051|SYN-prior_rth-S052|SYN-prior_rth-S053|SYN-prior_rth-S054|SYN-prior_rth-S055|SYN-prior_rth-S056|SYN-prior_rth-S057|SYN-prior_rth-S058|SYN-prior_rth-S059,600,0,UNCOMMITTED,synthetic
