profile_id,profile_family,source_session_date,source_start,source_end,freeze_time,allocation_method,atr_reference_time,atr_value,bin_ratio,bin_size_raw,bin_size_rounded,bin_index,bin_low,bin_high,bin_center,profile_weight,weight_share,cumulative_weight_share,is_poc,source_bar_count,source_row_ids,source_total_volume,allocated_total_volume,code_sha,data_partition
f20d56955adf51368c48,full_overnight,2025-01-08,2025-01-07T18:00:00-05:00,2025-01-08T09:30:00-05:00,2025-01-08T09:30:00-05:00,uniform_bar_volume,2025-01-07T18:00:00-05:00,4,0.10,0.40,0.50,41992,20996.00,20996.50,20996.250,10,0.01666666666666666666666666667,0.01666666666666666666666666667,false,60,SYN-full_overnight-S000|SYN-full_overnight-S001|SYN-full_overnight-S002|SYN-full_overnight-S003|SYN-full_overnight-S004|SYN-full_overnight-S005|SYN-full_overnight-S006|SYN-full_overnight-S007|SYN-full_overnight-S008|SYN-full_overnight-S009|SYN-full_overnight-S010|SYN-full_overnight-S011|SYN-full_overnight-S012|SYN-full_overnight-S013|SYN-full_overnight-S014|SYN-full_overnight-S015|SYN-full_overnight-S016|SYN-full_overnight-S017|SYN-full_overnight-S018|SYN-full_overnight-S019|SYN-full_overnight-S020|SYN-full_overnight-S021|SYN-full_overnight-S022|SYN-full_overnight-S023|SYN-full_overnight-S024|SYN-full_overnight-S025|SYN-full_overnight-S026|SYN-full_overnight-S027|SYN-full_overnight-S028|SYN-full_overnight-S029|SYN-full_overnight-S030|SYN-full_overnight-S031|SYN-full_overnight-S032|SYN-full_overnight-S033|SYN-full_overnight-S034|SYN-full_overnight-S035|SYN-full_overnight-S036|SYN-full_overnight-S037|SYN-full_overnight-S038|SYN-full_overnight-S039|SYN-full_overnight-S040|SYN-full_overnight-S041|SYN-full_overnight-S042|SYN-full_overnight-S043|SYN-full_overnight-S044|SYN-full_overnight-S045|SYN-full_overnight-S046|SYN-full_overnight-S047|SYN-full_overnight-S048|SYN-full_overnight-S049|SYN-full_overnight-S050|SYN-full_overnight-S051|SYN-full_overnight-S052|SYN-full_overnight-S053|SYN-full_overnight-S054|SYN-full_overnight-S055|SYN-full_overnight-S056|SYN-full_overnight-S057|SYN-full_overnight-S058|SYN-full_overnight-S059,600,600,UNCOMMITTED,synthetic
f20d56955adf51368c48,full_overnight,2025-01-08,2025-01-07T18:00:00-05:00,2025-01-08T09:30:00-05:00,2025-01-08T09:30:00-05:00,uniform_bar_volume,2025-01-07T18:00:00-05:00,4,0.10,0.40,0.50,41993,20996.50,20997.00,20996.750,10,0.01666666666666666666666666667,0.03333333333333333333333333334,false,60,SYN-full_overnight-S000|SYN-full_overnight-S001|SYN-full_overnight-S002|SYN-full_overnight-S003|SYN-full_overnight-S004|SYN-full_overnight-S005|SYN-full_overnight-S006|SYN-full_overnight-S007|SYN-full_overnight-S008|SYN-full_overnight-S009|SYN-full_overnight-S010|SYN-full_overnight-S011|SYN-full_overnight-S012|SYN-full_overnight-S013|SYN-full_overnight-S014|SYN-full_overnight-S015|SYN-full_overnight-S016|SYN-full_overnight-S017|SYN-full_overnight-S018|SYN-full_overnight-S019|SYN-full_overnight-S020|SYN-full_overnight-S021|SYN-full_overnight-S022|SYN-full_overnight-S023|SYN-full_overnight-S024|SYN-full_overnight-S025|SYN-full_overnight-S026|SYN-full_overnight-S027|SYN-full_overnight-S028|SYN-full_overnight-S029|SYN-full_overnight-S030|SYN-full_overnight-S031|SYN-full_overnight-S032|SYN-full_overnight-S033|SYN-full_overnight-S034|SYN-full_overnight-S035|SYN-full_overnight-S036|SYN-full_overnight-S037|SYN-full_overnight-S038|SYN-full_overnight-S039|SYN-full_overnight-S040|SYN-full_overnight-S041|SYN-full_overnight-S042|SYN-full_overnight-S043|SYN-full_overnight-S044|SYN-full_overnight-S045|SYN-full_overnight-S046|SYN-full_overnight-S047|SYN-full_overnight-S048|SYN-full_overnight-S049|SYN-full_overnight-S050|SYN-full_overnight-S051|SYN-full_overnight-S052|SYN-full_overnight-S053|SYN-full_overnight-S054|SYN-full_overnight-S055|SYN-full_overnight-S056|SYN-full_overnight-S057|SYN-full_overnight-S058|SYN-full_overnight-S059,600,600,UNCOMMITTED,synthetic
f20d56955adf51368c48,full_overnight,2025-01-08,2025-01-07T18:00:00-05:00,2025-01-08T09:30:00-05:00,2025-01-08T09:30:00-05:00,uniform_bar_volume,2025-01-07T18:00:00-05:00,4,0.10,0.40,0.50,41994,20997.00,20997.50,20997.250,230,0.3833333333333333333333333333,0.4166666666666666666666666666,true,60,SYN-full_overnight-S000|SYN-full_overnight-S001|SYN-full_overnight-S002|SYN-full_overnight-S003|SYN-full_overnight-S004|SYN-full_overnight-S005|SYN-full_overnight-S006|SYN-full_overnight-S007|SYN-full_overnight-S008|SYN-full_overnight-S009|SYN-full_overnight-S010|SYN-full_overnight-S011|SYN-full_overnight-S012|SYN-full_overnight-S013|SYN-full_overnight-S014|SYN-full_overnight-S015|SYN-full_overnight-S016|SYN-full_overnight-S017|SYN-full_overnight-S018|SYN-full_overnight-S019|SYN-full_overnight-S020|SYN-full_overnight-S021|SYN-full_overnight-S022|SYN-full_overnight-S023|SYN-full_overnight-S024|SYN-full_overnight-S025|SYN-full_overnight-S026|SYN-full_overnight-S027|SYN-full_overnight-S028|SYN-full_overnight-S029|SYN-full_overnight-S030|SYN-full_overnight-S031|SYN-full_overnight-S032|SYN-full_overnight-S033|SYN-full_overnight-S034|SYN-full_overnight-S035|SYN-full_overnight-S036|SYN-full_overnight-S037|SYN-full_overnight-S038|SYN-full_overnight-S039|SYN-full_overnight-S040|SYN-full_overnight-S041|SYN-full_overnight-S042|SYN-full_overnight-S043|SYN-full_overnight-S044|SYN-full_overnight-S045|SYN-full_overnight-S046|SYN-full_overnight-S047|SYN-full_overnight-S048|SYN-full_overnight-S049|SYN-full_overnight-S050|SYN-full_overnight-S051|SYN-full_overnight-S052|SYN-full_overnight-S053|SYN-full_overnight-S054|SYN-full_overnight-S055|SYN-full_overnight-S056|SYN-full_overnight-S057|SYN-full_overnight-S058|SYN-full_overnight-S059,600,600,UNCOMMITTED,synthetic
f20d56955adf51368c48,full_overnight,2025-01-08,2025-01-07T18:00:00-05:00,2025-01-08T09:30:00-05:00,2025-01-08T09:30:00-05:00,uniform_bar_volume,2025-01-07T18:00:00-05:00,4,0.10,0.40,0.50,41995,20997.50,20998.00,20997.750,10,0.01666666666666666666666666667,0.4333333333333333333333333333,false,60,SYN-full_overnight-S000|SYN-full_overnight-S001|SYN-full_overnight-S002|SYN-full_overnight-S003|SYN-full_overnight-S004|SYN-full_overnight-S005|SYN-full_overnight-S006|SYN-full_overnight-S007|SYN-full_overnight-S008|SYN-full_overnight-S009|SYN-full_overnight-S010|SYN-full_overnight-S011|SYN-full_overnight-S012|SYN-full_overnight-S013|SYN-full_overnight-S014|SYN-full_overnight-S015|SYN-full_overnight-S016|SYN-full_overnight-S017|SYN-full_overnight-S018|SYN-full_overnight-S019|SYN-full_overnight-S020|SYN-full_overnight-S021|SYN-full_overnight-S022|SYN-full_overnight-S023|SYN-full_overnight-S024|SYN-full_overnight-S025|SYN-full_overnight-S026|SYN-full_overnight-S027|SYN-full_overnight-S028|SYN-full_overnight-S029|SYN-full_overnight-S030|SYN-full_overnight-S031|SYN-full_overnight-S032|SYN-full_overnight-S033|SYN-full_overnight-S034|SYN-full_overnight-S035|SYN-full_overnight-S036|SYN-full_overnight-S037|SYN-full_overnight-S038|SYN-full_overnight-S039|SYN-full_overnight-S040|SYN-full_overnight-S041|SYN-full_overnight-S042|SYN-full_overnight-S043|SYN-full_overnight-S044|SYN-full_overnight-S045|SYN-full_overnight-S046|SYN-full_overnight-S047|SYN-full_overnight-S048|SYN-full_overnight-S049|SYN-full_overnight-S050|SYN-full_overnight-S051|SYN-full_overnight-S052|SYN-full_overnight-S053|SYN-full_overnight-S054|SYN-full_overnight-S055|SYN-full_overnight-S056|SYN-full_overnight-S057|SYN-full_overnight-S058|SYN-full_overnight-S059,600,600,UNCOMMITTED,synthetic
f20d56955adf51368c48,full_overnight,2025-01-08,2025-01-07T18:00:00-05:00,2025-01-08T09:30:00-05:00,2025-01-08T09:30:00-05:00,uniform_bar_volume,2025-01-07T18:00:00-05:00,4,0.10,0.40,0.50,41996,20998.00,20998.50,20998.250,10,0.01666666666666666666666666667,0.4500000000000000000000000000,false,60,SYN-full_overnight-S000|SYN-full_overnight-S001|SYN-full_overnight-S002|SYN-full_overnight-S003|SYN-full_overnight-S004|SYN-full_overnight-S005|SYN-full_overnight-S006|SYN-full_overnight-S007|SYN-full_overnight-S008|SYN-full_overnight-S009|SYN-full_overnight-S010|SYN-full_overnight-S011|SYN-full_overnight-S012|SYN-full_overnight-S013|SYN-full_overnight-S014|SYN-full_overnight-S015|SYN-full_overnight-S016|SYN-full_overnight-S017|SYN-full_overnight-S018|SYN-full_overnight-S019|SYN-full_overnight-S020|SYN-full_overnight-S021|SYN-full_overnight-S022|SYN-full_overnight-S023|SYN-full_overnight-S024|SYN-full_overnight-S025|SYN-full_overnight-S026|SYN-full_overnight-S027|SYN-full_overnight-S028|SYN-full_overnight-S029|SYN-full_overnight-S030|SYN-full_overnight-S031|SYN-full_overnight-S032|SYN-full_overnight-S033|SYN-full_overnight-S034|SYN-full_overnight-S035|SYN-full_overnight-S036|SYN-full_overnight-S037|SYN-full_overnight-S038|SYN-full_overnight-S039|SYN-full_overnight-S040|SYN-full_overnight-S041|SYN-full_overnight-S042|SYN-full_overnight-S043|SYN-full_overnight-S044|SYN-full_overnight-S045|SYN-full_overnight-S046|SYN-full_overnight-S047|SYN-full_overnight-S048|SYN-full_overnight-S049|SYN-full_overnight-S050|SYN-full_overnight-S051|SYN-full_overnight-S052|SYN-full_overnight-S053|SYN-full_overnight-S054|SYN-full_overnight-S055|SYN-full_overnight-S056|SYN-full_overnight-S057|SYN-full_overnight-S058|SYN-full_overnight-S059,600,600,UNCOMMITTED,synthetic
f20d56955adf51368c48,full_overnight,2025-01-08,2025-01-07T18:00:00-05:00,2025-01-08T09:30:00-05:00,2025-01-08T09:30:00-05:00,uniform_bar_volume,2025-01-07T18:00:00-05:00,4,0.10,0.40,0.50,41997,20998.50,20999.00,20998.750,10,0.01666666666666666666666666667,0.4666666666666666666666666667,false,60,SYN-full_overnight-S000|SYN-full_overnight-S001|SYN-full_overnight-S002|SYN-full_overnight-S003|SYN-full_overnight-S004|SYN-full_overnight-S005|SYN-full_overnight-S006|SYN-full_overnight-S007|SYN-full_overnight-S008|SYN-full_overnight-S009|SYN-full_overnight-S010|SYN-full_overnight-S011|SYN-full_overnight-S012|SYN-full_overnight-S013|SYN-full_overnight-S014|SYN-full_overnight-S015|SYN-full_overnight-S016|SYN-full_overnight-S017|SYN-full_overnight-S018|SYN-full_overnight-S019|SYN-full_overnight-S020|SYN-full_overnight-S021|SYN-full_overnight-S022|SYN-full_overnight-S023|SYN-full_overnight-S024|SYN-full_overnight-S025|SYN-full_overnight-S026|SYN-full_overnight-S027|SYN-full_overnight-S028|SYN-full_overnight-S029|SYN-full_overnight-S030|SYN-full_overnight-S031|SYN-full_overnight-S032|SYN-full_overnight-S033|SYN-full_overnight-S034|SYN-full_overnight-S035|SYN-full_overnight-S036|SYN-full_overnight-S037|SYN-full_overnight-S038|SYN-full_overnight-S039|SYN-full_overnight-S040|SYN-full_overnight-S041|SYN-full_overnight-S042|SYN-full_overnight-S043|SYN-full_overnight-S044|SYN-full_overnight-S045|SYN-full_overnight-S046|SYN-full_overnight-S047|SYN-full_overnight-S048|SYN-full_overnight-S049|SYN-full_overnight-S050|SYN-full_overnight-S051|SYN-full_overnight-S052|SYN-full_overnight-S053|SYN-full_overnight-S054|SYN-full_overnight-S055|SYN-full_overnight-S056|SYN-full_overnight-S057|SYN-full_overnight-S058|SYN-full_overnight-S059,600,600,UNCOMMITTED,synthetic
f20d56955adf51368c48,full_overnight,2025-01-08,2025-01-07T18:00:00-05:00,2025-01-08T09:30:00-05:00,2025-01-08T09:30:00-05:00,uniform_bar_volume,2025-01-07T18:00:00-05:00,4,0.10,0.40,0.50,41998,20999.00,20999.50,20999.250,10,0.01666666666666666666666666667,0.4833333333333333333333333334,false,60,SYN-full_overnight-S000|SYN-full_overnight-S001|SYN-full_overnight-S002|SYN-full_overnight-S003|SYN-full_overnight-S004|SYN-full_overnight-S005|SYN-full_overnight-S006|SYN-full_overnight-S007|SYN-full_overnight-S008|SYN-full_overnight-S009|SYN-full_overnight-S010|SYN-full_overnight-S011|SYN-full_overnight-S012|SYN-full_overnight-S013|SYN-full_overnight-S014|SYN-full_overnight-S015|SYN-full_overnight-S016|SYN-full_overnight-S017|SYN-full_overnight-S018|SYN-full_overnight-S019|SYN-full_overnight-S020|SYN-full_overnight-S021|SYN-full_overnight-S022|SYN-full_overnight-S023|SYN-full_overnight-S024|SYN-full_overnight-S025|SYN-full_overnight-S026|SYN-full_overnight-S027|SYN-full_overnight-S028|SYN-full_overnight-S029|SYN-full_overnight-S030|SYN-full_overnight-S031|SYN-full_overnight-S032|SYN-full_overnight-S033|SYN-full_overnight-S034|SYN-full_overnight-S035|SYN-full_overnight-S036|SYN-full_overnight-S037|SYN-full_overnight-S038|SYN-full_overnight-S039|SYN-full_overnight-S040|SYN-full_overnight-S041|SYN-full_overnight-S042|SYN-full_overnight-S043|SYN-full_overnight-S044|SYN-full_overnight-S045|SYN-full_overnight-S046|SYN-full_overnight-S047|SYN-full_overnight-S048|SYN-full_overnight-S049|SYN-full_overnight-S050|SYN-full_overnight-S051|SYN-full_overnight-S052|SYN-full_overnight-S053|SYN-full_overnight-S054|SYN-full_overnight-S055|SYN-full_overnight-S056|SYN-full_overnight-S057|SYN-full_overnight-S058|SYN-full_overnight-S059,600,600,UNCOMMITTED,synthetic
f20d56955adf51368c48,full_overnight,2025-01-08,2025-01-07T18:00:00-05:00,2025-01-08T09:30:00-05:00,2025-01-08T09:30:00-05:00,uniform_bar_volume,2025-01-07T18:00:00-05:00,4,0.10,0.40,0.50,41999,20999.50,21000.00,20999.750,10,0.01666666666666666666666666667,0.5000000000000000000000000001,false,60,SYN-full_overnight-S000|SYN-full_overnight-S001|SYN-full_overnight-S002|SYN-full_overnight-S003|SYN-full_overnight-S004|SYN-full_overnight-S005|SYN-full_overnight-S006|SYN-full_overnight-S007|SYN-full_overnight-S008|SYN-full_overnight-S009|SYN-full_overnight-S010|SYN-full_overnight-S011|SYN-full_overnight-S012|SYN-full_overnight-S013|SYN-full_overnight-S014|SYN-full_overnight-S015|SYN-full_overnight-S016|SYN-full_overnight-S017|SYN-full_overnight-S018|SYN-full_overnight-S019|SYN-full_overnight-S020|SYN-full_overnight-S021|SYN-full_overnight-S022|SYN-full_overnight-S023|SYN-full_overnight-S024|SYN-full_overnight-S025|SYN-full_overnight-S026|SYN-full_overnight-S027|SYN-full_overnight-S028|SYN-full_overnight-S029|SYN-full_overnight-S030|SYN-full_overnight-S031|SYN-full_overnight-S032|SYN-full_overnight-S033|SYN-full_overnight-S034|SYN-full_overnight-S035|SYN-full_overnight-S036|SYN-full_overnight-S037|SYN-full_overnight-S038|SYN-full_overnight-S039|SYN-full_overnight-S040|SYN-full_overnight-S041|SYN-full_overnight-S042|SYN-full_overnight-S043|SYN-full_overnight-S044|SYN-full_overnight-S045|SYN-full_overnight-S046|SYN-full_overnight-S047|SYN-full_overnight-S048|SYN-full_overnight-S049|SYN-full_overnight-S050|SYN-full_overnight-S051|SYN-full_overnight-S052|SYN-full_overnight-S053|SYN-full_overnight-S054|SYN-full_overnight-S055|SYN-full_overnight-S056|SYN-full_overnight-S057|SYN-full_overnight-S058|SYN-full_overnight-S059,600,600,UNCOMMITTED,synthetic
f20d56955adf51368c48,full_overnight,2025-01-08,2025-01-07T18:00:00-05:00,2025-01-08T09:30:00-05:00,2025-01-08T09:30:00-05:00,uniform_bar_volume,2025-01-07T18:00:00-05:00,4,0.10,0.40,0.50,42001,21000.50,21001.00,21000.750,10,0.01666666666666666666666666667,0.5166666666666666666666666668,false,60,SYN-full_overnight-S000|SYN-full_overnight-S001|SYN-full_overnight-S002|SYN-full_overnight-S003|SYN-full_overnight-S004|SYN-full_overnight-S005|SYN-full_overnight-S006|SYN-full_overnight-S007|SYN-full_overnight-S008|SYN-full_overnight-S009|SYN-full_overnight-S010|SYN-full_overnight-S011|SYN-full_overnight-S012|SYN-full_overnight-S013|SYN-full_overnight-S014|SYN-full_overnight-S015|SYN-full_overnight-S016|SYN-full_overnight-S017|SYN-full_overnight-S018|SYN-full_overnight-S019|SYN-full_overnight-S020|SYN-full_overnight-S021|SYN-full_overnight-S022|SYN-full_overnight-S023|SYN-full_overnight-S024|SYN-full_overnight-S025|SYN-full_overnight-S026|SYN-full_overnight-S027|SYN-full_overnight-S028|SYN-full_overnight-S029|SYN-full_overnight-S030|SYN-full_overnight-S031|SYN-full_overnight-S032|SYN-full_overnight-S033|SYN-full_overnight-S034|SYN-full_overnight-S035|SYN-full_overnight-S036|SYN-full_overnight-S037|SYN-full_overnight-S038|SYN-full_overnight-S039|SYN-full_overnight-S040|SYN-full_overnight-S041|SYN-full_overnight-S042|SYN-full_overnight-S043|SYN-full_overnight-S044|SYN-full_overnight-S045|SYN-full_overnight-S046|SYN-full_overnight-S047|SYN-full_overnight-S048|SYN-full_overnight-S049|SYN-full_overnight-S050|SYN-full_overnight-S051|SYN-full_overnight-S052|SYN-full_overnight-S053|SYN-full_overnight-S054|SYN-full_overnight-S055|SYN-full_overnight-S056|SYN-full_overnight-S057|SYN-full_overnight-S058|SYN-full_overnight-S059,600,600,UNCOMMITTED,synthetic
f20d56955adf51368c48,full_overnight,2025-01-08,2025-01-07T18:00:00-05:00,2025-01-08T09:30:00-05:00,2025-01-08T09:30:00-05:00,uniform_bar_volume,2025-01-07T18:00:00-05:00,4,0.10,0.40,0.50,42002,21001.00,21001.50,21001.250,10,0.01666666666666666666666666667,0.5333333333333333333333333335,false,60,SYN-full_overnight-S000|SYN-full_overnight-S001|SYN-full_overnight-S002|SYN-full_overnight-S003|SYN-full_overnight-S004|SYN-full_overnight-S005|SYN-full_overnight-S006|SYN-full_overnight-S007|SYN-full_overnight-S008|SYN-full_overnight-S009|SYN-full_overnight-S010|SYN-full_overnight-S011|SYN-full_overnight-S012|SYN-full_overnight-S013|SYN-full_overnight-S014|SYN-full_overnight-S015|SYN-full_overnight-S016|SYN-full_overnight-S017|SYN-full_overnight-S018|SYN-full_overnight-S019|SYN-full_overnight-S020|SYN-full_overnight-S021|SYN-full_overnight-S022|SYN-full_overnight-S023|SYN-full_overnight-S024|SYN-full_overnight-S025|SYN-full_overnight-S026|SYN-full_overnight-S027|SYN-full_overnight-S028|SYN-full_overnight-S029|SYN-full_overnight-S030|SYN-full_overnight-S031|SYN-full_overnight-S032|SYN-full_overnight-S033|SYN-full_overnight-S034|SYN-full_overnight-S035|SYN-full_overnight-S036|SYN-full_overnight-S037|SYN-full_overnight-S038|SYN-full_overnight-S039|SYN-full_overnight-S040|SYN-full_overnight-S041|SYN-full_overnight-S042|SYN-full_overnight-S043|SYN-full_overnight-S044|SYN-full_overnight-S045|SYN-full_overnight-S046|SYN-full_overnight-S047|SYN-full_overnight-S048|SYN-full_overnight-S049|SYN-full_overnight-S050|SYN-full_overnight-S051|SYN-full_overnight-S052|SYN-full_overnight-S053|SYN-full_overnight-S054|SYN-full_overnight-S055|SYN-full_overnight-S056|SYN-full_overnight-S057|SYN-full_overnight-S058|SYN-full_overnight-S059,600,600,UNCOMMITTED,synthetic
f20d56955adf51368c48,full_overnight,2025-01-08,2025-01-07T18:00:00-05:00,2025-01-08T09:30:00-05:00,2025-01-08T09:30:00-05:00,uniform_bar_volume,2025-01-07T18:00:00-05:00,4,0.10,0.40,0.50,42003,21001.50,21002.00,21001.750,10,0.01666666666666666666666666667,0.5500000000000000000000000002,false,60,SYN-full_overnight-S000|SYN-full_overnight-S001|SYN-full_overnight-S002|SYN-full_overnight-S003|SYN-full_overnight-S004|SYN-full_overnight-S005|SYN-full_overnight-S006|SYN-full_overnight-S007|SYN-full_overnight-S008|SYN-full_overnight-S009|SYN-full_overnight-S010|SYN-full_overnight-S011|SYN-full_overnight-S012|SYN-full_overnight-S013|SYN-full_overnight-S014|SYN-full_overnight-S015|SYN-full_overnight-S016|SYN-full_overnight-S017|SYN-full_overnight-S018|SYN-full_overnight-S019|SYN-full_overnight-S020|SYN-full_overnight-S021|SYN-full_overnight-S022|SYN-full_overnight-S023|SYN-full_overnight-S024|SYN-full_overnight-S025|SYN-full_overnight-S026|SYN-full_overnight-S027|SYN-full_overnight-S028|SYN-full_overnight-S029|SYN-full_overnight-S030|SYN-full_overnight-S031|SYN-full_overnight-S032|SYN-full_overnight-S033|SYN-full_overnight-S034|SYN-full_overnight-S035|SYN-full_overnight-S036|SYN-full_overnight-S037|SYN-full_overnight-S038|SYN-full_overnight-S039|SYN-full_overnight-S040|SYN-full_overnight-S041|SYN-full_overnight-S042|SYN-full_overnight-S043|SYN-full_overnight-S044|SYN-full_overnight-S045|SYN-full_overnight-S046|SYN-full_overnight-S047|SYN-full_overnight-S048|SYN-full_overnight-S049|SYN-full_overnight-S050|SYN-full_overnight-S051|SYN-full_overnight-S052|SYN-full_overnight-S053|SYN-full_overnight-S054|SYN-full_overnight-S055|SYN-full_overnight-S056|SYN-full_overnight-S057|SYN-full_overnight-S058|SYN-full_overnight-S059,600,600,UNCOMMITTED,synthetic
f20d56955adf51368c48,full_overnight,2025-01-08,2025-01-07T18:00:00-05:00,2025-01-08T09:30:00-05:00,2025-01-08T09:30:00-05:00,uniform_bar_volume,2025-01-07T18:00:00-05:00,4,0.10,0.40,0.50,42004,21002.00,21002.50,21002.250,10,0.01666666666666666666666666667,0.5666666666666666666666666669,false,60,SYN-full_overnight-S000|SYN-full_overnight-S001|SYN-full_overnight-S002|SYN-full_overnight-S003|SYN-full_overnight-S004|SYN-full_overnight-S005|SYN-full_overnight-S006|SYN-full_overnight-S007|SYN-full_overnight-S008|SYN-full_overnight-S009|SYN-full_overnight-S010|SYN-full_overnight-S011|SYN-full_overnight-S012|SYN-full_overnight-S013|SYN-full_overnight-S014|SYN-full_overnight-S015|SYN-full_overnight-S016|SYN-full_overnight-S017|SYN-full_overnight-S018|SYN-full_overnight-S019|SYN-full_overnight-S020|SYN-full_overnight-S021|SYN-full_overnight-S022|SYN-full_overnight-S023|SYN-full_overnight-S024|SYN-full_overnight-S025|SYN-full_overnight-S026|SYN-full_overnight-S027|SYN-full_overnight-S028|SYN-full_overnight-S029|SYN-full_overnight-S030|SYN-full_overnight-S031|SYN-full_overnight-S032|SYN-full_overnight-S033|SYN-full_overnight-S034|SYN-full_overnight-S035|SYN-full_overnight-S036|SYN-full_overnight-S037|SYN-full_overnight-S038|SYN-full_overnight-S039|SYN-full_overnight-S040|SYN-full_overnight-S041|SYN-full_overnight-S042|SYN-full_overnight-S043|SYN-full_overnight-S044|SYN-full_overnight-S045|SYN-full_overnight-S046|SYN-full_overnight-S047|SYN-full_overnight-S048|SYN-full_overnight-S049|SYN-full_overnight-S050|SYN-full_overnight-S051|SYN-full_overnight-S052|SYN-full_overnight-S053|SYN-full_overnight-S054|SYN-full_overnight-S055|SYN-full_overnight-S056|SYN-full_overnight-S057|SYN-full_overnight-S058|SYN-full_overnight-S059,600,600,UNCOMMITTED,synthetic
